GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
22045,Louisiana,22,Iberia,82.11,83.25,93.63,71.67,33.4,95.45,43.49
22097,Louisiana,22,St. Landry,96.63,64.63,95.51,79.91,54.47,96.5,96.75
22057,Louisiana,22,Lafourche,60.62,45.69,81.95,66.06,48.07,67.46,34.22
22109,Louisiana,22,Terrebonne,80.61,51.86,88.32,71.6,54,86.37,62.91
22005,Louisiana,22,Ascension,57.43,81.28,73.64,73.42,24.83,29.99,47.18
22015,Louisiana,22,Bossier,77.2,65.9,75.49,37.44,70.36,66.32,87.68
22079,Louisiana,22,Rapides,90.23,56.26,96.88,76.06,40.88,85.61,96.34
22105,Louisiana,22,Tangipahoa,95.13,57.31,91.31,83.38,66.32,85.74,94.56
22063,Louisiana,22,Livingston,71.67,80.39,65.01,88.22,62.97,39.13,44.95
22073,Louisiana,22,Ouachita,89.97,82.43,96.34,49.98,51.7,82.68,87.36
22019,Louisiana,22,Calcasieu,77.24,81.41,85.13,65.2,25.79,68.45,77.27
22055,Louisiana,22,Lafayette,67.11,72.46,61.76,69.18,37.34,64.09,62.02
22017,Louisiana,22,Caddo,75.29,29.45,97.23,44.48,47.76,84.37,91.72
22103,Louisiana,22,St. Tammany,56.51,74.28,56.92,73.26,43.23,39.26,39.06
22071,Louisiana,22,Orleans,74.66,32.38,88.09,78.41,28.62,82.74,81.18
22051,Louisiana,22,Jefferson,68.7,43.78,89.68,72.4,33.21,72.65,60.59
22033,Louisiana,22,East Baton Rouge,63.71,38.62,92.26,63.61,15.57,75.36,69.05
25019,Massachusetts,25,Nantucket,3.5,12.7,20.57,18.08,2.16,15.6,41.87
25007,Massachusetts,25,Dukes,2.71,4.68,18.59,13.88,2.55,15.85,47.5
25011,Massachusetts,25,Franklin,13.53,18.59,23.46,22.6,10.7,20.44,64.66
25003,Massachusetts,25,Berkshire,20.28,11.84,24.71,31.81,1.18,46.42,72.87
25015,Massachusetts,25,Hampshire,13.98,24.13,13.59,25.82,8.72,46.29,43.58
25001,Massachusetts,25,Barnstable,5.19,15.54,26.58,21.52,3.76,18.21,38.01
25013,Massachusetts,25,Hampden,39.89,8.72,54.47,47.28,4.62,77.49,69.98
25023,Massachusetts,25,Plymouth,15.03,23.05,28.3,45.88,11.78,21.33,36.45
25005,Massachusetts,25,Bristol,28.27,23.91,34.86,55.21,10.92,46.51,46.07
25021,Massachusetts,25,Norfolk,3.95,27.98,17.57,22.76,2.23,16.71,27.28
25009,Massachusetts,25,Essex,14.14,12.93,26.23,27.19,4.36,38.24,53.61
25025,Massachusetts,25,Suffolk,36.99,3.34,37.28,58.68,9.65,71.16,70.71
25027,Massachusetts,25,Worcester,19.9,17.32,25.79,46.04,4.71,35.02,58.33
25017,Massachusetts,25,Middlesex,2.77,21.78,13.66,16.87,1.88,19.61,29.77
24029,Maryland,24,Kent,30.69,8.18,52.82,31.58,5.13,50.68,77.4
24039,Maryland,24,Somerset,66.51,19.29,90.99,53.61,20.47,89.37,89.91
24023,Maryland,24,Garrett,20.53,2.87,56.89,29.67,17.57,31.45,51.23
24019,Maryland,24,Dorchester,55.71,1.56,93.54,54.73,2.87,77.4,93.35
24011,Maryland,24,Caroline,57.66,2.36,82.11,73.89,36.58,67.56,68.77
24041,Maryland,24,Talbot,6.72,0,52.69,18.27,0.06,30.79,30.18
24035,Maryland,24,Queen Anne's,3.66,5.54,31.96,36.01,10.82,5.76,21.49
24047,Maryland,24,Worcester,39.32,31.71,76.95,32.19,5.79,36.9,76.25
24001,Maryland,24,Allegany,36.52,2.45,74.47,33.68,9.23,63.26,64.5
24009,Maryland,24,Calvert,4.33,4.84,45.81,34.67,15.92,3.37,12.99
24045,Maryland,24,Wicomico,45.97,6.24,76.19,30.34,1.91,81.15,90.32
24015,Maryland,24,Cecil,28.78,7.13,52.75,61.1,10.6,24.32,63.26
24037,Maryland,24,St. Mary's,15.73,5.25,61.73,28.69,22.54,20.69,31.23
24043,Maryland,24,Washington,38.17,1.37,78.64,35.94,4.04,47.85,86.76
24017,Maryland,24,Charles,19.71,2.64,76.98,29.74,8.63,23.18,45.62
24013,Maryland,24,Carroll,1.88,6.14,11.33,33.52,11.43,3.53,27.38
24021,Maryland,24,Frederick,5.22,3.22,27.48,22.89,8.53,15.38,46.48
24025,Maryland,24,Harford,10.89,8.88,41.93,45.05,2.58,10.95,40.56
24027,Maryland,24,Howard,2.2,7.48,22.64,12.13,0.19,10.86,44.54
24003,Maryland,24,Anne Arundel,12.7,5.38,36.13,33.17,3.28,18.97,59.6
24510,Maryland,24,Baltimore City,58.87,0.03,92.74,68.77,6.75,83.57,84.59
24005,Maryland,24,Baltimore,30.05,2.2,61.35,34,4.43,41.29,80.32
24033,Maryland,24,Prince George's,32.95,5.28,86.34,11.65,6.02,51.64,71.73
24031,Maryland,24,Montgomery,3.02,1.21,22.73,5.6,0.22,24.55,51.29
23021,Maine,23,Piscataquis,41.1,15.5,55.36,65.78,47.28,67.24,15.63
23007,Maine,23,Franklin,16.46,3.76,31.26,48.49,32.51,26.84,30.53
23029,Maine,23,Washington,34.26,3.31,53.58,54.31,41.71,62.27,21.65
23015,Maine,23,Lincoln,4.43,3.85,18.15,24.64,18.24,27.19,26.14
23023,Maine,23,Sagadahoc,0.76,4.33,12.03,11.43,8.69,9.42,29.54
23027,Maine,23,Waldo,14.74,4.93,32.73,48.52,37.98,17.19,24.29
23013,Maine,23,Knox,1.62,2.55,12.89,13.53,12.61,15.76,32.06
23025,Maine,23,Somerset,44.03,7.83,48.81,70.84,39.51,65.33,44.6
23009,Maine,23,Hancock,3.47,1.81,14.9,22.19,30.09,14.55,27.22
23017,Maine,23,Oxford,22.48,7.23,33.37,62.97,24.07,33.75,35.82
23003,Maine,23,Aroostook,35.28,1.43,58.2,21.24,57.21,54.6,48.55
23001,Maine,23,Androscoggin,19.13,5.79,47.98,46.9,10.6,37.03,36.61
23011,Maine,23,Kennebec,11.52,4.78,27.38,53.2,10.76,29.29,26.84
23019,Maine,23,Penobscot,24.86,9.93,43.9,61.13,36.26,38.59,16.3
23031,Maine,23,York,4.78,15.85,17.45,46.64,9.42,12.45,18.78
23005,Maine,23,Cumberland,1.31,6.08,8.98,26.84,4.9,17.45,21.55
26083,Michigan,26,Keweenaw,51.58,91.21,49.35,74.34,27.41,41.8,23.78
26131,Michigan,26,Ontonagon,52.59,75.8,50.81,72.84,20.69,52.34,40.43
26095,Michigan,26,Luce,43.33,72.72,30.05,49.41,6.72,42.63,73.77
26153,Michigan,26,Schoolcraft,40.59,72.05,29.83,57.85,6.34,50.72,47.79
26135,Michigan,26,Oscoda,64.66,74.82,44.57,66.79,40.43,75.74,55.68
26013,Michigan,26,Baraga,42.09,78.16,35.75,52.5,2.52,50.81,50.97
26003,Michigan,26,Alger,36.36,72.21,31.01,51.67,21.01,26.93,44.22
26119,Michigan,26,Montmorency,35.31,37.28,42.98,62.18,27.25,51,20.6
26001,Michigan,26,Alcona,35.59,52.31,45.08,45.59,17.13,56.7,25.92
26097,Michigan,26,Mackinac,65.46,79.66,75.33,67.78,23.53,53.96,60.33
26071,Michigan,26,Iron,37.7,71.03,40.05,48.11,10.95,51.67,31.36
26085,Michigan,26,Lake,72.65,62.66,49.98,76.35,27,76.89,91.82
26141,Michigan,26,Presque Isle,32.22,41.61,49.32,63.23,21.27,46.83,7.96
26039,Michigan,26,Crawford,38.3,34.96,58.04,71.95,10.51,43.2,36.36
26113,Michigan,26,Missaukee,47.5,49.98,66.38,49.03,23.15,45.05,59.6
26053,Michigan,26,Gogebic,47.91,73.86,51.13,70.42,13.75,61.45,24.04
26011,Michigan,26,Arenac,50.88,28.88,65.68,67.43,48.04,61.83,32.63
26079,Michigan,26,Kalkaska,50.3,51.32,58.68,65.74,16.62,48.17,61.73
26019,Michigan,26,Benzie,16.05,26.77,41.9,39.96,11.52,7.32,43.74
26129,Michigan,26,Ogemaw,51.26,41.58,63.13,51.8,28.18,59.73,62.56
26089,Michigan,26,Leelanau,6.11,37.19,32.47,14.26,23.88,2.55,18.72
26109,Michigan,26,Menominee,37.6,78.8,34.96,48.14,11.88,26.49,52.66
26009,Michigan,26,Antrim,25.31,27.51,31.1,61.95,29.58,22.13,35.34
26133,Michigan,26,Osceola,70.01,62.62,63.96,76.15,30.34,67.88,75.29
26143,Michigan,26,Roscommon,64.18,52.82,67.75,72.27,26.3,70.9,65.97
26101,Michigan,26,Manistee,23.88,20.09,23.05,40.34,13.28,44.32,61.19
26137,Michigan,26,Otsego,13.05,13.88,30.15,60.39,11.24,24.07,18.78
26069,Michigan,26,Iosco,41.39,44.54,58.87,34.51,22.83,71.19,36.45
26051,Michigan,26,Gladwin,65.01,37.31,73.16,71.57,24.71,67.91,84.21
26031,Michigan,26,Cheboygan,44.86,46.58,49.63,68.96,26.14,45.88,43.36
26043,Michigan,26,Dickinson,16.11,46.77,23.21,50.05,0.86,27.44,23.18
26029,Michigan,26,Charlevoix,17.51,10.47,38.81,48.26,20.76,15.35,44.38
26127,Michigan,26,Oceana,65.58,71.41,66.54,63.07,25.28,71.76,62.66
26007,Michigan,26,Alpena,29.61,42.12,47.41,49.73,5,42.69,35.4
26105,Michigan,26,Mason,40.46,34.7,46.26,52.69,11.11,50.88,68.26
26035,Michigan,26,Clare,80.45,56.16,67.53,74.94,40.85,86.44,88.79
26063,Michigan,26,Huron,25.79,31.77,55.97,41.26,13.47,35.63,31.01
26047,Michigan,26,Emmet,6.81,7.26,13.75,46.61,12.89,9.77,42.66
26165,Michigan,26,Wexford,38.01,23.94,34.38,62.24,17.38,40.85,75.29
26041,Michigan,26,Delta,22.32,34.77,45.91,45.91,5.89,24.39,39.51
26061,Michigan,26,Houghton,24.26,55.21,10.28,40.94,3.92,49.67,43.78
26033,Michigan,26,Chippewa,68.19,62.02,63.99,58.93,51.38,69.4,65.2
26057,Michigan,26,Gratiot,39.57,29.39,48.93,47.85,13.91,57.34,63.83
26151,Michigan,26,Sanilac,55.49,53.14,35.63,67.08,48.3,55.3,63.39
26107,Michigan,26,Mecosta,40.21,18.82,13.37,52.82,18.53,65.68,94.17
26023,Michigan,26,Branch,75.74,79.18,46.74,77.68,44.06,64.47,84.53
26059,Michigan,26,Hillsdale,48.23,42.18,34.7,49.22,36.13,51.19,81.82
26123,Michigan,26,Newaygo,54.6,49.63,49.12,64.31,26.93,48.68,81.09
26027,Michigan,26,Cass,50.75,70.61,59.89,67.88,10.44,34.83,60.46
26157,Michigan,26,Tuscola,41.74,43.36,28.33,59.31,42.31,37.25,58.64
26015,Michigan,26,Barry,33.52,66,28.53,50.81,18.5,9.93,60.52
26149,Michigan,26,St. Joseph,66.06,50.68,63.71,70.46,11.02,69.09,97.55
26117,Michigan,26,Montcalm,58.93,43.43,66.7,72.46,33.46,44.76,76.22
26067,Michigan,26,Ionia,49.32,72.17,32.6,57.62,33.27,19.71,83.44
26103,Michigan,26,Marquette,12.16,29.16,12.23,38.59,4.78,37.09,32.47
26155,Michigan,26,Shiawassee,34.93,37.76,43.97,64.98,18.43,22.03,52.44
26073,Michigan,26,Isabella,54.41,45.11,32.41,46.16,35.47,71.31,88.63
26159,Michigan,26,Van Buren,64.57,66.32,54.06,74.08,11.88,61.6,89.75
26037,Michigan,26,Clinton,7.32,48.62,20.25,25.92,14.8,9.23,17.22
26111,Michigan,26,Midland,3.37,20.47,19.64,18.12,8.25,9.71,33.91
26087,Michigan,26,Lapeer,37.38,39.83,28.14,65.07,42.02,25.5,51.29
26055,Michigan,26,Grand Traverse,1.78,8.47,3.5,36.77,15.89,10.19,17.54
26091,Michigan,26,Lenawee,42.76,41.48,42.28,52.59,10.25,42.5,84.27
26017,Michigan,26,Bay,25.85,19.04,35.05,47.98,24.1,46.2,36.9
26045,Michigan,26,Eaton,28.75,51.13,35.28,31.84,10.79,27,63.13
26005,Michigan,26,Allegan,16.94,51.89,11.27,42.15,11.56,14.96,43.87
26025,Michigan,26,Calhoun,61.76,34.93,71.54,70.14,8.34,69.98,92.65
26115,Michigan,26,Monroe,34.93,44.57,33.59,61.03,26.68,20.25,53.49
26021,Michigan,26,Berrien,56.13,25.5,67.05,62.46,3.25,69.72,96.82
26075,Michigan,26,Jackson,44.13,25.85,54.25,39,18.75,49.41,90.07
26147,Michigan,26,St. Clair,55.3,50.4,39.22,74.12,44.57,35.43,78.73
26121,Michigan,26,Muskegon,52.12,47.88,57.88,60.65,3.63,57.12,83.16
26093,Michigan,26,Livingston,9.58,46.35,3.25,51.23,10.32,2.07,31.26
26145,Michigan,26,Saginaw,55.24,18.15,74.47,56.26,20.82,76.54,75.84
26077,Michigan,26,Kalamazoo,39.06,25.41,32.16,54.38,7.16,49.35,89.65
26139,Michigan,26,Ottawa,11.37,59.25,3.41,17.77,7.2,23.34,40.24
26065,Michigan,26,Ingham,45.59,23.18,38.33,50.49,12.42,73.35,86.53
26161,Michigan,26,Washtenaw,24.9,29.26,13.21,32.98,2.13,47.15,81.79
26049,Michigan,26,Genesee,61.89,13.94,63.55,75.23,32.66,74.15,88.38
26081,Michigan,26,Kent,24.04,32.41,24.64,30.12,6.78,38.2,70.61
26099,Michigan,26,Macomb,41.67,31.68,46.64,72.11,18.94,41.45,58.33
26125,Michigan,26,Oakland,6.49,31.87,17.13,12,9.14,20.41,40.62
26163,Michigan,26,Wayne,77.27,33.01,87.9,76.38,17.29,94.05,94.72
27155,Minnesota,27,Traverse,14.07,53.23,35.15,2.55,54.38,7.55,9.36
27077,Minnesota,27,Lake of the Woods,28.69,80.93,16.4,11.33,80.04,23.69,6.43
27125,Minnesota,27,Red Lake,19.29,54.79,22.19,11.72,77.49,11.91,7.16
27069,Minnesota,27,Kittson,31.1,90.64,31.36,14.55,78.99,1.34,10.06
27011,Minnesota,27,Big Stone,10.67,41.29,17.29,0.67,58.55,23.05,7.64
27031,Minnesota,27,Cook,16.33,63.61,12.1,15.76,5.99,6.02,69.15
27087,Minnesota,27,Mahnomen,67.34,40.34,55.87,44.76,83.32,76.76,66.32
27081,Minnesota,27,Lincoln,4.11,40.05,21.27,4.04,39.38,3.6,7.99
27051,Minnesota,27,Grant,8.95,41.42,19.17,7.35,66.22,5,3.44
27167,Minnesota,27,Wilkin,7.7,40.78,24.51,4.52,56.51,2.96,8.91
27107,Minnesota,27,Norman,14.68,53.96,18.27,7.16,60.81,14.9,10.32
27073,Minnesota,27,Lac qui Parle,9.81,46.1,40.24,0.41,45.62,9.55,3.34
27101,Minnesota,27,Murray,2.45,39.38,21.9,0.48,26.81,9.84,1.85
27029,Minnesota,27,Clearwater,42.22,63.07,21.43,26.23,73.32,28.21,58.8
27117,Minnesota,27,Pipestone,15.47,48.65,12.86,14.71,48.9,29.61,14.29
27151,Minnesota,27,Swift,28.11,65.78,39.89,3.37,58.99,35.05,14.04
27089,Minnesota,27,Marshall,33.84,89.53,41.45,13.18,81.53,8.34,1.62
27133,Minnesota,27,Rock,1.72,38.52,7.04,15.44,20.76,3.25,6.81
27149,Minnesota,27,Stevens,16.87,42.76,5.13,3.12,52.72,27.35,44.25
27173,Minnesota,27,Yellow Medicine,7.39,50.05,24.8,1.97,39.29,12.23,8.28
27063,Minnesota,27,Jackson,8.91,61.03,33.05,0.54,37.73,6.05,4.11
27075,Minnesota,27,Lake,21.04,80.1,9.81,11.68,67.34,1.08,21.87
27165,Minnesota,27,Watonwan,31.65,54.6,32.19,2.16,68.64,43.04,27.92
27121,Minnesota,27,Pope,7.13,52.72,9.96,2.77,65.93,0.57,2.71
27033,Minnesota,27,Cottonwood,11.91,44.86,30.63,0.73,33.01,24.1,20.09
27023,Minnesota,27,Chippewa,18.05,48.46,28.4,1.05,48.33,31.26,21.81
27071,Minnesota,27,Koochiching,31.36,71.67,20.85,17.35,72.81,21.55,23.15
27159,Minnesota,27,Wadena,22.7,43.97,28.91,9.33,76.54,29.67,9.46
27043,Minnesota,27,Faribault,19.1,42.66,25.44,2.23,78,23.91,12.61
27113,Minnesota,27,Pennington,12.64,66.48,8.56,7.74,45.5,13.24,14.84
27129,Minnesota,27,Renville,17.06,44.83,29.86,0.76,75.45,19.17,6.02
27143,Minnesota,27,Sibley,17.38,49.44,17.86,4.04,82.33,19.04,4.93
27127,Minnesota,27,Redwood,11.49,47.85,35.91,1.69,52.79,6.59,7.1
27135,Minnesota,27,Roseau,20.98,75.07,7.39,9.74,88.92,4.2,6.21
27001,Minnesota,27,Aitkin,25.09,38.49,32.98,14.77,73.48,16.33,30.85
27065,Minnesota,27,Kanabec,15.38,19.8,23.15,14.36,63.67,10.06,37.7
27055,Minnesota,27,Houston,8.63,70.9,5.92,10.16,34,0.45,19.77
27161,Minnesota,27,Waseca,10.03,47.12,9.42,2.77,44.19,32.31,10
27091,Minnesota,27,Martin,12.07,61.8,26.87,0.22,37.85,17.89,9.11
27039,Minnesota,27,Dodge,9.68,26.93,27.83,5.79,77.87,3.18,3.22
27045,Minnesota,27,Fillmore,13.59,41.8,6.84,12.58,72.59,10.44,16.43
27057,Minnesota,27,Hubbard,19.58,48.26,15.7,2.48,77.68,24.93,17.29
27157,Minnesota,27,Wabasha,2.48,19.93,7.13,6.3,53.26,3.31,10.67
27105,Minnesota,27,Nobles,38.08,70.01,51.67,10.22,32.73,49.86,39.83
27093,Minnesota,27,Meeker,14.55,39,24.32,2.61,71.35,7.51,19.8
27153,Minnesota,27,Todd,29.23,46.99,27.54,7.77,88.35,34.8,15.79
27015,Minnesota,27,Brown,1.69,43.14,15.22,0.19,17.7,6.14,8.18
27083,Minnesota,27,Lyon,10.28,39.92,17.67,0.35,25.31,39.8,23.81
27095,Minnesota,27,Mille Lacs,32.51,29.8,18.21,29.54,81.57,27.73,44.48
27079,Minnesota,27,Le Sueur,8.37,44.32,11.11,4.33,69.66,4.74,6.11
27115,Minnesota,27,Pine,25.92,12,34.07,24.2,75.23,20.95,42.98
27021,Minnesota,27,Cass,34.86,28.53,46,20.34,82.62,20.85,40.75
27047,Minnesota,27,Freeborn,12.89,32.95,25.98,1.43,44.48,36.61,16.52
27119,Minnesota,27,Polk,19.2,64.44,21.59,7.32,52.69,21.49,17.57
27097,Minnesota,27,Morrison,20.57,52.5,11.68,9.42,83.89,8.44,23.88
27103,Minnesota,27,Nicollet,12.48,52.98,4.65,0.29,52.37,22.54,23.05
27005,Minnesota,27,Becker,7.55,7.67,15.76,5.57,78.99,8.28,21.01
27017,Minnesota,27,Carlton,7.29,19.13,16.65,20.73,61.32,3.15,14.93
27085,Minnesota,27,McLeod,4.62,30.12,13.37,0.96,48.49,14.26,12.32
27147,Minnesota,27,Steele,5.44,28.02,14.93,0.92,43.36,11.72,26.93
27041,Minnesota,27,Douglas,2.9,24.26,5.16,1.15,59.5,1.4,12.86
27059,Minnesota,27,Isanti,6.56,23.3,10.67,10.06,71.09,2.16,14.07
27099,Minnesota,27,Mower,23.27,42.15,30.56,3.06,58.2,40.94,24.74
27009,Minnesota,27,Benton,15.06,53.71,6.49,5.03,77.94,11.65,12.42
27067,Minnesota,27,Kandiyohi,16.17,20.69,5.09,0.57,71.28,28.72,45.27
27061,Minnesota,27,Itasca,20.79,51.58,24.61,12.23,75.1,12.16,14.96
27049,Minnesota,27,Goodhue,5.09,33.97,11.21,5.25,58.1,5.28,9.26
27007,Minnesota,27,Beltrami,37.12,23.27,31.74,14.04,75.2,43.43,63.74
27169,Minnesota,27,Winona,15.41,20.5,9.65,4.58,55.59,29.45,49.22
27025,Minnesota,27,Chisago,4.46,26.65,4.87,9.65,69.91,0.51,6.62
27111,Minnesota,27,Otter Tail,12.67,34.26,12.32,2.2,73.83,12.54,21.24
27027,Minnesota,27,Clay,10.57,29.42,4.3,8.21,74.59,21.08,10.63
27035,Minnesota,27,Crow Wing,15.31,46.7,10.44,7.55,68.55,7.04,28.18
27131,Minnesota,27,Rice,10.95,28.05,1.27,3.63,39.16,41.29,36.68
27013,Minnesota,27,Blue Earth,18.59,10.03,9.84,1.75,62.94,32,65.17
27141,Minnesota,27,Sherburne,7.7,42.31,1.62,9.84,80.55,2.29,1.59
27019,Minnesota,27,Carver,3.69,28.49,0.06,8.76,71.67,2.32,1.34
27171,Minnesota,27,Wright,7.64,37.54,0.35,8.05,82.36,1.37,8.44
27139,Minnesota,27,Scott,4.23,30.95,5.41,8.66,62.81,7.39,2.32
27109,Minnesota,27,Olmsted,0.41,7.16,5.79,0.83,27.6,14.36,9.77
27145,Minnesota,27,Stearns,8.18,21.71,4.93,3.22,68.04,30.98,10.54
27137,Minnesota,27,St. Louis,9.52,19.33,5.35,18.43,57.75,24.83,18.59
27163,Minnesota,27,Washington,1.21,29.23,3.06,7.23,37.34,3.95,3.85
27003,Minnesota,27,Anoka,8.37,34.54,14.55,11.24,66.38,8.05,5.51
27037,Minnesota,27,Dakota,3.28,25.6,7.29,6.37,53.45,10.51,5.6
27123,Minnesota,27,Ramsey,21.97,4.71,24.16,15.22,43.43,45.65,61.51
27053,Minnesota,27,Hennepin,9.61,4.49,15.35,5.41,41.67,24.77,52.98
29227,Missouri,29,Worth,49.28,89.78,37.44,86.5,42.76,32.47,9.81
29129,Missouri,29,Mercer,51.48,87.14,31.71,75.33,52.85,26.39,34.16
29103,Missouri,29,Knox,60.04,68.55,59.25,74.88,68.45,57.02,12.77
29087,Missouri,29,Holt,47.56,67.46,48.84,79.66,53.01,10.25,34.45
29197,Missouri,29,Schuyler,42.06,90.19,24.07,79.18,23.81,33.91,19.29
29171,Missouri,29,Putnam,56.89,89.18,33.91,90.16,21.2,54.79,39
29199,Missouri,29,Scotland,54.73,58.68,39.54,79.24,14.39,51.29,76.89
29005,Missouri,29,Atchison,36.68,22.51,63.1,47.66,58.1,21.01,36.13
29205,Missouri,29,Shelby,55.84,91.09,38.97,65.9,83.25,30.69,13.75
29035,Missouri,29,Carter,91.5,89.14,34.8,94.65,90.07,56.96,93.76
29211,Missouri,29,Sullivan,62.94,69.4,50.59,76.7,53.49,76.44,24.67
29179,Missouri,29,Reynolds,59.54,83.35,50.65,88.51,65.65,30.75,19.87
29075,Missouri,29,Gentry,56.57,80.87,50.11,83.29,67.81,29.61,15.6
29045,Missouri,29,Clark,74.98,70.77,42.73,73.83,74.85,51.77,80.01
29041,Missouri,29,Chariton,48.2,78.41,49.09,81.28,51.67,10.22,24.51
29057,Missouri,29,Dade,85.96,88.44,66.28,94.56,56.29,65.71,62.78
29203,Missouri,29,Shannon,84.34,95.26,36.49,96.21,73.8,72.02,55.05
29061,Missouri,29,Daviess,78.16,89.72,47.85,86.31,81.09,50.97,50.88
29081,Missouri,29,Harrison,68.86,73.35,65.39,83.99,27.89,68.32,54.09
29137,Missouri,29,Monroe,78.67,88.83,42.92,76.25,71.95,49.35,79.37
29033,Missouri,29,Carroll,59.79,78.61,67.56,81.63,49.19,36.96,25.76
29125,Missouri,29,Maries,82.43,90.83,58.99,93.73,82.68,41.67,53.87
29025,Missouri,29,Caldwell,86.09,70.71,65.55,90.42,68.32,50.02,89.11
29153,Missouri,29,Ozark,87.11,94.68,44.13,96.34,65.36,78.96,59.44
29185,Missouri,29,St. Clair,82.3,81.82,65.87,88.09,54,54.06,77.68
29085,Missouri,29,Hickory,68.16,85.16,61.16,95.19,39.8,72.17,17.1
29111,Missouri,29,Lewis,71.79,72.56,59.06,80.01,81.41,40.4,47.88
29079,Missouri,29,Grundy,65.71,68.86,51.93,75.45,19.48,75.45,70.17
29089,Missouri,29,Howard,51.54,90.61,34.26,78.57,30.5,36.29,37.54
29093,Missouri,29,Iron,79.08,81.31,66.03,95.77,53.14,70.58,43.14
29173,Missouri,29,Ralls,39.13,82.33,21.84,63.16,59.06,6.18,25.92
29149,Missouri,29,Oregon,92.52,91.98,54.82,91.85,75.55,58.99,91.56
29139,Missouri,29,Montgomery,62.18,83.32,28.4,89.4,41.55,56,50.56
29011,Missouri,29,Barton,66.16,83.38,32.09,92.77,36.87,59.38,58.48
29115,Missouri,29,Linn,56.29,85.83,51.42,77.05,38.46,53.3,19.1
29123,Missouri,29,Madison,70.23,78.29,70.52,89.84,33.3,44.57,60.27
29017,Missouri,29,Bollinger,86.53,93.38,62.27,97.61,71.98,43.71,67.27
29063,Missouri,29,DeKalb,64.02,87.42,44,69.88,80.2,17.1,56.8
29223,Missouri,29,Wayne,98.25,95.13,57.62,98.54,83.7,85.04,83.6
29067,Missouri,29,Douglas,79.78,94.33,59.5,95.45,73.19,47.37,42.69
29181,Missouri,29,Ripley,93.41,95.42,55.27,96.91,73.38,77.55,71.03
29133,Missouri,29,Mississippi,100,80.58,93.98,91.34,91.66,93.66,99.78
29151,Missouri,29,Osage,37.82,90.51,25.72,74.43,47.12,1.43,14.17
29039,Missouri,29,Cedar,75.1,92.04,56.77,94.01,36.93,53.2,61.45
29073,Missouri,29,Gasconade,48.9,82.49,44.19,84.5,48.01,5.89,32.41
29117,Missouri,29,Livingston,58.71,62.4,61,77.17,14.93,59.06,61.29
29121,Missouri,29,Macon,48.97,79.34,54.22,69.25,28.37,28.08,38.43
29065,Missouri,29,Dent,70.9,95.51,41.52,93.92,60.78,67.53,19.74
29135,Missouri,29,Moniteau,56.48,87.74,48.77,77.65,60.46,31.58,19.55
29013,Missouri,29,Bates,74.69,74.59,56.67,91.79,59.31,38.14,71.12
29059,Missouri,29,Dallas,80.71,95.57,19.99,93.47,60.01,64.69,81.47
29155,Missouri,29,Pemiscot,99.49,83.22,84.72,79.02,81.73,93.7,99.17
29003,Missouri,29,Andrew,35.63,85.51,31.61,59.18,42.06,2.39,22.03
29143,Missouri,29,New Madrid,98.95,82.94,82.49,93.06,89.56,82.84,81.12
29053,Missouri,29,Cooper,54.35,90.7,36.23,81.69,46.2,25.98,38.17
29186,Missouri,29,Ste. Genevieve,46.77,55.3,28.84,86.56,57.53,25.25,37.09
29229,Missouri,29,Wright,96.34,89.62,56.22,96.28,81.66,90.32,72.37
29163,Missouri,29,Pike,71.44,63.2,63.87,76.82,77.17,38.3,60.65
29015,Missouri,29,Benton,90.64,88,69.15,90.86,57.53,62.53,86.63
29157,Missouri,29,Perry,52.34,85.07,34.29,80.87,48.2,8.98,54.57
29141,Missouri,29,Morgan,87.71,82.87,36.68,81.76,58.33,87.52,93.92
29049,Missouri,29,Clinton,69.75,84.72,53.01,83.41,62.21,15.44,76.73
29217,Missouri,29,Vernon,71.06,65.27,37.76,77.3,39.13,68.39,91.34
29083,Missouri,29,Henry,76.22,87.11,64.95,79.37,44.13,65.43,57.66
29147,Missouri,29,Nodaway,52.15,73.8,39.29,67.53,16.59,54.98,58.29
29119,Missouri,29,McDonald,93.19,80.26,55.49,86.02,72.43,81.95,92.42
29177,Missouri,29,Ray,64.34,79.37,44.7,86.28,54.76,22.35,68.93
29195,Missouri,29,Saline,63.32,43.71,70.68,72.52,28.59,70.3,67.18
29055,Missouri,29,Crawford,89.75,83.67,68.74,93.25,70.58,67.84,65.46
29221,Missouri,29,Washington,83.99,71.35,40.66,93.7,75.99,74.15,71.79
29175,Missouri,29,Randolph,73.07,78.32,69.56,71.12,27.95,57.08,81.6
29131,Missouri,29,Miller,60.14,73.1,52.44,87.36,55.46,42.38,31.17
29001,Missouri,29,Adair,49.16,50.88,19.04,69.75,5.95,71.22,81.5
29215,Missouri,29,Texas,90.45,88.38,73.48,93.86,79.11,51.48,67.08
29007,Missouri,29,Audrain,66.16,69.75,63.26,82.62,25.44,74.31,47.6
29127,Missouri,29,Marion,58.96,23.53,55.91,75.84,60.24,48.55,73.1
29207,Missouri,29,Stoddard,80.9,84.97,58.83,90.96,76.15,60.9,43.68
29069,Missouri,29,Dunklin,99.87,93.28,87.74,85.23,74.79,96.21,98.6
29209,Missouri,29,Stone,69.63,92.3,55.78,87.01,32.7,48.23,59.15
